	Pro_noN_1_1_Aligned	Pro_noN_2_1_Aligned	Pro_noN_3_1_Aligned	Pro_wN_1_1_Aligned	Pro_wN_2_1_Aligned	Pro_wN_3_1_Aligned	WT_1_1_Aligned	WT_2_1_Aligned	WT_3_1_Aligned	WT_Pi_1_1_Aligned	WT_Pi_2_1_Aligned	WT_Pi_3_1_Aligned	WT_SD_1_1_Aligned	WT_SD_2_1_Aligned	WT_SD_3_1_Aligned	WT_noPi_1_1_Aligned	WT_noPi_2_1_Aligned	WT_noPi_3_1_Aligned	WT_noURA_1_1_Aligned	WT_noURA_2_1_Aligned	WT_noURA_3_1_Aligned	ba_1_1_Aligned	ba_2_1_Aligned	ba_3_1_Aligned	ba_aF_1_1_Aligned	ba_aF_2_1_Aligned	ba_aF_3_1_Aligned	pho85_1_1_Aligned	pho85_2_1_Aligned	pho85_3_1_Aligned	rpo41_1_1_Aligned	rpo41_2_1_Aligned	rpo41_3_1_Aligned	rpopho_1_1_Aligned	rpopho_2_1_Aligned	rpopho_3_1_Aligned
YDL082W	23812	22793	21638	28294	26490	24571	31514	28826	31146	45125	32330	36510	8128	38014	30840	27506	9465	7629	18547	20691	20489	31039	33141	33393	23188	23761	29444	25723	21766	18990	27680	25277	29119	20805	18244	24395
YDL083C	30552	29693	27300	36817	35329	32022	36126	34025	37568	53824	39284	48622	8580	47067	37373	33527	10199	7923	20347	22366	22166	37675	40730	40479	29835	30185	37993	32981	28591	23701	33132	31298	37591	26027	21751	29404
YDL084W	19726	18695	18179	17345	17881	17135	21111	18894	20097	28151	19784	18763	15243	21072	17346	17801	16935	13318	12908	13242	14350	14679	15067	15353	11914	12496	14025	21588	18739	16378	18328	16170	18805	20205	15852	21352
YDL085C-A	1037	1037	1029	1065	852	810	1162	941	1218	1394	1029	1483	900	1253	940	839	825	584	725	698	707	639	778	702	805	736	961	1564	1299	1252	878	824	1124	1859	1092	1575
YDL085W	129	137	198	147	149	90	73	48	80	121	75	20	271	66	44	66	312	324	790	804	950	53	32	65	82	145	70	43	53	140	59	27	38	155	92	141
YDL086C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL086W	2339	2448	2426	2336	2205	2073	2234	2429	2232	2830	1839	3199	1927	2209	1868	2068	3023	2441	2661	2902	2790	2773	2490	2983	2701	2708	2409	2203	2074	2139	2278	2145	2301	2993	2235	2828
YDL087C	299	350	322	397	358	392	372	345	334	591	395	160	328	399	366	369	495	367	343	326	348	381	298	402	385	238	264	367	282	382	251	350	358	344	291	306
YDL088C	1933	1903	1994	1988	1810	1893	1985	1671	1970	2828	1928	604	1575	2014	1803	1909	1693	1497	1418	1799	1673	1991	1993	2104	1871	1874	1993	1564	1523	1549	1584	1526	1601	1736	1177	1728
YDL089W	663	755	736	766	776	689	924	842	860	1147	797	556	945	719	553	580	896	828	463	603	700	727	707	719	732	752	797	848	731	858	628	641	732	964	618	776
YDL090C	978	918	883	965	860	819	1051	1055	1166	1467	1024	839	1082	1030	744	803	1298	938	783	1006	1095	785	854	874	387	434	494	1150	1043	1010	938	873	1055	1332	945	1298
YDL091C	693	714	724	740	590	584	855	781	819	1031	735	550	959	644	501	504	891	840	1586	1790	1911	642	633	600	679	699	812	679	603	665	774	805	833	940	651	902
YDL092W	1771	1813	1644	1899	1896	1728	1988	1966	2242	3205	2168	2401	1992	2581	2061	1904	2336	1854	1757	1826	2003	1794	1933	1889	1669	1724	2168	1845	1480	1396	1859	1673	1941	1883	1344	2056
YDL093W	1547	1420	1560	1347	1455	1379	1607	1444	1462	2071	1491	621	1321	1385	1168	1375	1697	1456	775	747	973	1095	1042	1199	645	615	529	1246	1097	1229	1164	1215	1295	1422	1047	1302
YDL094C	10	9	5	17	13	12	11	14	15	12	17	13	17	12	13	21	13	18	16	10	4	22	17	13	5	15	15	11	16	30	13	9	3	23	20	17
YDL095W	5454	5043	5902	5722	5715	5153	6141	5993	5350	8610	5389	3086	2991	4679	3965	4912	4782	4251	2313	2423	2650	5942	4476	6608	6058	5614	4484	4309	3971	5768	3698	3863	3428	5666	3915	4195
YDL096C	100	141	162	140	156	105	149	112	113	225	123	0	63	87	90	94	68	88	47	21	36	169	123	163	141	147	106	97	58	123	53	79	59	124	83	87
YDL097C	5042	5418	5692	5863	6078	5468	7856	7086	7288	9439	6425	4502	7930	6748	5359	5637	9313	7661	9009	9589	9480	5696	5452	5416	7711	7724	8267	4705	4808	5407	5820	5252	6280	6530	4549	5951
YDL098C	424	324	416	471	428	370	385	365	458	545	461	651	471	496	379	447	517	359	353	316	328	385	404	453	312	314	426	380	312	365	349	267	300	537	276	427
YDL099W	1549	1669	1706	1685	1816	1646	2570	2235	2392	3606	2441	2111	2767	2704	1986	2115	3128	2539	3867	4296	4113	1704	1670	1887	2365	2445	2520	1818	1572	1957	1647	1801	1569	2235	1420	1633
YDL100C	6531	6590	6587	6443	6885	6582	9172	8346	9119	12171	8692	7774	8782	9072	7343	7304	9510	7552	8233	8881	9261	6127	6747	6718	8898	9043	10094	7909	6858	7263	8244	7309	8438	8756	6956	9007
YDL101C	1097	1054	1151	848	849	859	981	936	929	1315	946	606	1244	891	686	708	1377	1082	695	675	722	1030	1025	1064	457	507	540	735	608	915	695	618	692	1209	626	877
YDL102W	1917	1622	1661	1798	1632	1611	1742	1772	1622	2451	1622	693	2097	1949	1524	1734	2337	2117	1001	1152	1174	1897	1841	1979	1009	935	939	1272	1027	1289	1390	1227	1348	1527	1224	1767
YDL103C	1644	1558	1592	1641	1525	1295	1857	1767	1768	2413	1539	808	1971	1587	1384	1633	2484	1995	1628	1634	1807	1751	1357	1836	1209	1157	1026	1373	1167	1704	1240	1267	1366	1979	1267	1624
YDL104C	359	332	272	355	358	369	351	322	333	487	350	111	714	386	230	312	881	610	286	334	389	389	393	402	295	412	393	429	332	363	383	316	336	755	428	685
YDL105W	656	575	624	561	518	532	508	385	511	853	584	321	712	554	464	442	722	669	400	439	453	373	425	426	135	134	165	367	308	372	381	410	353	533	335	454
YDL106C	1090	1162	1178	967	993	920	1255	1162	1233	1882	1148	593	1379	1349	967	1139	1592	1310	1571	1960	1922	1034	1071	1046	887	879	871	945	868	923	1147	1015	1099	1146	707	791
YDL107W	507	472	412	489	454	509	525	499	505	790	529	527	861	569	427	390	881	758	597	632	679	524	546	582	534	506	638	438	309	404	582	528	587	703	569	658
YDL108W	922	879	963	920	932	843	1056	971	976	1251	924	1009	1106	1063	802	960	1327	1080	1026	1260	1213	941	844	965	870	821	892	930	751	940	871	842	952	1166	872	1174
YDL109C	424	358	504	613	483	449	581	505	502	799	409	75	229	399	337	571	568	531	376	399	298	432	258	444	414	329	203	357	351	575	321	382	295	530	415	349
YDL110C	736	777	857	708	608	522	953	763	903	908	581	450	1650	605	488	557	1660	1495	2463	2683	2589	764	670	826	1826	1812	1908	1092	1065	1212	839	844	822	1835	970	1117
YDL111C	2817	2625	2646	2823	2853	2646	2532	2324	2423	3685	2537	2776	2067	3411	2803	2508	2532	2124	1691	1853	1635	2897	2894	3168	2541	2652	2963	2077	1713	1859	2056	1772	1932	2284	1694	2391
YDL112W	3365	3199	3492	3641	3519	3603	3435	3974	2921	5092	3203	2389	2214	4112	3548	4122	2913	2541	2057	2176	2353	4208	3734	4474	2797	3044	2823	3032	2533	2170	2759	2612	2614	1962	2163	2566
YDL113C	583	663	701	566	512	527	759	791	795	908	663	478	1095	696	431	470	1210	921	2458	2703	2617	481	505	552	1080	1072	1217	728	786	755	709	716	726	995	527	702
YDL114W	14	5	4	17	1	7	5	8	14	23	6	24	16	7	5	16	21	24	3	3	14	9	10	18	65	78	98	8	4	12	10	6	6	10	7	18
YDL114W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL115C	732	882	767	835	758	700	844	832	844	1151	860	892	1265	861	590	702	1473	1209	1274	1542	1430	705	745	786	876	957	890	801	754	740	820	783	844	921	698	935
YDL116W	2274	2197	2290	2454	2393	2408	2416	2461	2421	3439	2409	1217	2100	2653	2143	2224	2457	1911	1597	1784	1686	2339	2335	2439	2160	2072	2369	1896	1762	1855	2084	1888	2029	2069	1863	2325
YDL117W	2457	2072	2071	2135	1962	2181	2376	2288	2247	3181	2227	774	2028	2189	1832	1991	2596	2193	779	777	817	2709	2360	2612	1729	1553	1730	1930	1790	2035	1588	1528	1564	2030	1555	2095
YDL118W	58	82	80	94	78	88	93	106	89	128	104	19	98	133	77	87	120	80	65	74	105	102	124	98	179	178	196	108	86	122	71	67	67	128	90	100
YDL119C	402	355	300	386	345	346	416	382	452	637	415	172	411	417	329	331	545	415	416	354	425	376	407	473	820	850	996	448	403	379	365	358	371	516	357	504
YDL120W	1367	1393	1418	1708	1634	1438	1754	1756	1769	2313	1786	1281	1723	1886	1479	1477	1735	1599	1677	1700	1723	1532	1665	1754	1879	1981	2141	1334	1080	1068	1559	1350	1732	1618	1148	1620
YDL121C	2190	2021	2019	2247	2334	2158	2404	2494	2518	3523	2580	3018	1708	2985	2398	2161	2141	1685	1629	1849	1804	1975	2251	2183	1479	1581	1884	2668	2299	1520	2690	2564	2821	2010	1815	2466
YDL122W	4807	4409	4554	5310	5431	5032	4624	4553	4270	7338	4619	2548	3414	5758	4772	4988	4270	3552	1958	2024	2141	5866	5559	6614	5426	5830	5972	3497	2809	3183	3748	3552	3614	3456	3050	3556
YDL123W	822	839	1079	854	851	873	1100	1200	976	1144	673	309	503	826	692	986	1242	1174	619	647	621	689	484	749	1010	1007	694	822	794	899	860	1122	890	1197	901	916
YDL124W	4283	4610	4957	5231	4016	3925	9229	6897	8607	7094	4417	4655	9129	4028	2980	3084	10153	8129	13971	15252	15791	3576	3777	3964	8862	9674	9146	6378	7213	6209	8280	8667	8760	8561	5448	7032
YDL125C	3934	4184	3595	3971	4092	3437	5348	4817	5421	6076	4758	3989	4482	5235	4047	3484	4765	4037	7012	7106	7409	3201	3710	3648	6038	6600	7502	7326	6956	4814	5846	5409	6889	6583	4862	6384
YDL126C	10939	11677	13139	13021	12215	10925	16337	16206	15195	20130	12519	7246	15831	13036	10959	12983	21972	18729	18190	18298	19603	11120	9192	11084	14118	12800	11256	11047	10906	14212	12183	12578	12355	14123	10397	11791
YDL127W	1369	1277	1347	1324	1250	1234	1107	974	1066	1985	1293	813	2314	1375	1034	1210	2977	2490	597	662	708	934	920	1184	13095	13111	11835	751	636	909	669	695	739	1086	721	994
YDL128W	5623	5251	5257	5103	4773	4529	5201	4850	4591	6470	3932	1031	3953	4509	3688	4296	5347	4491	2902	2991	3070	4939	4165	5143	2990	3103	2826	4553	4260	4385	4222	4201	4590	5106	4158	5142
YDL129W	433	488	610	731	797	679	520	639	505	882	599	303	298	723	606	735	352	313	414	348	361	748	657	808	352	305	334	754	689	626	720	712	658	641	671	751
YDL130W	28475	26466	23270	30032	30178	24723	30997	28167	29886	48044	37523	59683	9695	47180	37262	29215	9698	8299	25141	25393	25609	31467	38681	35316	24406	25229	33319	36334	31914	25174	29830	27515	38728	32507	21720	27688
YDL130W-A	1047	870	920	1039	735	771	1033	709	989	1065	693	951	3714	806	539	442	3968	3121	3493	3803	3640	429	510	521	2126	2247	2500	457	481	988	710	619	707	1869	956	1422
YDL131W	18061	17758	17679	19900	19595	18560	5665	5393	5461	8620	6028	4234	6596	6118	5161	5258	7942	6700	4950	5428	5389	6851	6736	7339	5301	5507	6476	6875	5998	6323	6671	6622	7295	9130	6771	8536
YDL132W	2073	2259	2547	2420	2362	2271	2982	2849	2766	3692	2303	1433	2517	2263	1783	2114	3248	2599	2409	2478	2485	2204	1901	2304	2870	2737	2769	1738	1597	2106	1968	1889	1959	2530	1635	1969
YDL133C-A	12960	12687	9939	16411	11996	9992	11411	9633	12863	18276	16680	35225	5774	19938	16909	11297	4961	3930	17932	17217	17637	12582	22964	13296	9526	10775	14418	17391	14491	12028	14468	11994	19134	21992	11071	15782
YDL133W	1131	1180	1260	1289	1259	1183	1003	920	978	1574	1115	727	1184	1110	942	949	1256	1106	673	726	661	915	953	1034	1450	1553	1658	849	834	845	773	714	730	1129	744	1019
YDL134C	3641	3687	3582	3769	3434	3536	3612	3424	3481	4682	3154	2131	3270	3896	2950	3115	3755	3064	2559	2932	3166	3158	3175	3311	4099	4339	4770	3231	2890	3011	2999	2821	3053	3598	2668	3664
YDL135C	2049	2002	2009	1953	1994	1740	2271	1910	2137	3355	2236	2597	2676	2519	1849	2006	3058	2409	2768	3101	3322	1871	1995	2070	8241	8246	9148	1637	1518	1884	1682	1540	1852	2435	1630	2091
YDL136W	16217	15765	14068	19468	17943	16748	18044	17395	19678	26911	20222	31432	5818	25496	19990	17440	6929	5341	12626	12993	13573	17978	20624	19951	12851	13539	16401	17104	14879	12164	18021	16928	19624	14487	10825	15408
YDL137W	11163	11217	10908	9039	8613	7867	9183	7737	9077	11372	8035	7859	14807	9190	7132	6655	16326	13253	9301	10236	10740	5459	6151	6028	8437	8842	9892	9535	8212	9512	8325	6980	8335	13381	10017	13208
YDL138W	1622	1530	1758	1710	1582	1582	1070	1092	1034	1607	979	336	776	852	757	1017	1347	1225	579	650	574	1195	810	1288	1211	1101	944	805	778	1139	824	912	848	1430	790	780
YDL139C	291	305	350	289	259	289	358	341	425	502	308	564	376	378	299	276	381	342	446	602	636	306	292	302	361	370	354	233	241	250	347	297	291	390	213	291
YDL140C	4591	4477	6221	6552	6121	5919	6083	6947	5684	8754	4699	1007	2820	4583	4682	6913	6800	6283	2437	2570	2726	6795	3442	6707	5370	5070	2783	3535	3644	5789	3519	4636	3426	4033	3123	2117
YDL141W	1792	1657	2147	2106	2107	2010	2093	2028	2067	2920	1543	634	863	1636	1481	1991	2037	1878	1143	1102	1087	1827	1219	2088	1710	1435	957	1238	1269	1820	1405	1707	1370	2075	1241	1330
YDL142C	616	626	618	681	525	516	627	510	609	755	583	476	647	609	469	512	846	522	1070	1084	1262	476	484	484	629	656	809	520	478	554	551	530	603	665	471	648
YDL143W	6910	6995	7063	8202	7704	6952	8559	8703	7847	11909	8170	4519	6168	9462	7580	8094	7572	6572	5978	6099	6679	8654	8132	9052	7986	8183	8515	7488	6676	6311	6812	6617	7109	6515	5623	7149
YDL144C	1386	1393	1399	1587	1321	1191	1195	1087	1006	1538	1023	1095	1399	1059	882	1065	1953	1484	1041	1235	1119	1314	1296	1446	1495	1548	1447	707	729	1116	712	782	765	1220	659	883
YDL145C	7443	6901	8201	8294	7563	7320	8637	9275	7842	11432	6516	2809	4672	7136	6387	8393	7477	6672	5180	5286	5295	9302	6319	9238	7918	7300	5467	5715	5099	6764	5914	6689	5698	6044	5096	5095
YDL146W	505	504	506	559	599	511	893	767	930	995	679	417	536	563	499	505	606	423	797	813	858	624	509	612	1062	1149	1048	775	751	717	769	871	825	928	598	781
YDL147W	4966	5296	5060	5423	5290	4741	7212	6479	6913	9257	6227	4730	7720	6919	5429	5743	8725	6834	7710	8658	8846	4856	5500	5273	7004	7180	8074	4935	4798	5291	6346	5626	6315	6550	4836	6714
YDL148C	5584	4781	5265	6289	6018	5881	5074	6010	5061	8962	5787	1965	3772	7920	6536	6911	4991	4028	3457	3773	3857	5622	5013	5989	3769	4005	4229	4731	3755	3726	4257	4056	3857	3143	3479	3826
YDL149W	474	546	535	477	430	465	478	401	479	624	347	200	734	429	307	370	881	823	702	718	768	383	345	425	477	487	399	313	378	416	357	360	321	536	363	422
YDL150W	1661	1565	1687	1915	1924	1760	1484	1800	1695	2726	1717	2055	842	2123	1757	2050	1330	1247	1605	1849	1827	2102	1740	2318	1600	1547	1395	1438	1194	1342	1062	1056	1183	1314	1079	1351
YDL151C	435	426	427	515	466	494	444	439	420	746	413	52	218	605	459	636	350	234	417	390	370	518	437	698	478	339	364	390	332	411	314	321	322	385	323	360
YDL152W	34	24	8	39	28	16	27	35	41	40	35	1	16	45	40	36	35	14	23	21	33	19	32	36	13	15	15	30	31	21	19	13	28	19	20	22
YDL153C	4552	3958	4113	4842	4606	4203	4248	4976	4294	7400	5114	2436	3016	6750	5490	5710	4152	3475	3875	4339	4386	5842	5604	6048	4089	4367	4463	4037	3346	3149	3899	3733	3457	2824	2751	3342
YDL154W	258	291	257	303	260	242	351	423	395	622	367	258	543	408	257	352	535	512	324	395	377	370	414	426	537	665	557	279	214	340	239	224	225	390	289	339
YDL155W	2091	1979	2005	2055	2043	1968	1754	1566	1692	2943	2017	1527	1561	2185	1834	1887	2036	1683	783	875	906	1891	1601	1988	1041	1129	1090	1182	1063	1420	1330	1278	1281	1484	1015	1191
YDL156W	472	377	587	549	429	473	439	464	430	785	383	35	340	312	298	509	793	654	211	188	169	444	279	496	188	161	95	230	193	468	256	328	207	400	220	201
YDL157C	1271	1023	1004	1207	1200	1166	1356	1302	1345	2042	1473	1260	1230	1758	1343	1291	1585	1376	1010	992	1010	1100	1147	1141	850	835	933	1592	1213	1160	1516	1288	1680	1674	1198	1539
YDL158C	50	62	37	85	35	36	45	49	40	83	51	152	62	55	41	46	43	36	32	33	37	26	53	29	39	37	54	46	41	21	39	46	47	60	37	44
YDL159C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL159W	754	735	719	760	749	731	673	598	660	1126	684	230	781	698	574	674	931	850	813	839	759	748	629	780	738	639	726	604	428	587	556	589	548	701	552	627
YDL159W-A	32	36	33	60	37	35	44	49	75	45	47	0	25	43	32	24	33	19	48	54	43	42	27	40	27	35	27	47	28	30	51	36	36	45	27	23
YDL160C	2419	2296	2357	2573	2408	2366	2541	2351	2317	3486	2495	150	1663	2443	2040	2335	1784	1500	2922	2966	3287	1992	1813	2106	1958	2074	2103	2452	2157	1873	2063	1776	1905	1810	1528	1905
YDL160C-A	452	440	494	562	505	403	682	600	620	887	690	891	898	758	571	529	889	755	954	975	1112	488	532	487	491	431	644	781	676	591	647	617	672	806	624	872
YDL161W	1437	1579	1511	1555	1392	1405	1908	1831	1908	2949	2052	1585	2056	2104	1741	1748	2455	1873	2780	3056	3326	1849	1762	1843	2465	2617	2600	1261	1111	1538	1381	1417	1409	1607	966	1107
YDL162C	0	3	1	0	2	0	0	0	1	0	3	0	0	0	1	2	0	1	0	4	0	0	5	2	0	4	1	0	1	3	0	0	3	4	1	1
YDL163W	31	32	27	21	34	32	30	17	32	55	31	4	17	37	17	37	53	17	11	13	5	46	33	51	24	12	17	20	16	32	22	15	15	38	29	18
YDL164C	1305	1145	1350	1466	1342	1316	1343	1282	1186	1864	1164	788	1071	1088	1013	1317	1530	1298	740	636	663	1341	1074	1514	743	676	604	668	641	1099	712	790	724	1038	724	677
YDL165W	1184	1124	1092	1120	1097	934	1110	1116	1134	1486	1086	1235	1244	1308	1140	965	1340	1145	1116	1173	1182	996	985	973	804	893	1073	1253	1105	1054	1228	1052	1169	1395	1129	1416
YDL166C	1925	1795	1750	1875	1699	1579	1817	1553	1705	2533	1853	2231	1788	2559	2042	1768	2075	1779	1556	1535	1412	1822	2067	1990	1274	1242	1447	1824	1559	1530	1720	1650	1872	2035	1453	1839
YDL167C	4373	3728	3995	5205	4686	4494	3684	3849	3625	6042	3937	1400	2210	4729	3803	4331	3020	2522	1388	1449	1484	4313	4002	4685	3382	3562	3350	3146	2676	3105	2709	2615	2523	2992	2960	3667
YDL168W	1994	1707	2004	2180	2021	1794	2348	2422	2169	3395	2491	2908	1839	2426	2115	2198	2254	1999	2687	2745	2613	2391	2428	2611	2306	2408	2448	1842	1739	2093	1885	1900	1918	2510	1535	1936
YDL169C	234	260	307	127	125	106	98	95	114	107	66	130	449	78	51	56	622	458	1203	1404	1346	76	63	79	222	200	243	94	86	148	133	111	118	261	155	183
YDL170W	3513	3201	3336	3010	2922	2639	1066	1160	1076	1795	1212	693	1445	1419	1117	1300	1718	1678	904	1044	1212	1525	1332	1505	1468	1335	1353	1402	1263	1154	1869	1834	1903	2009	1228	1516
YDL171C	14380	13546	14270	7306	7041	6318	4633	5344	4005	6197	3919	725	4940	4851	3774	4726	6679	6047	2109	2118	2269	6960	5602	7111	6293	5853	4897	5899	5279	5643	4644	4906	4762	5459	4997	5207
YDL172C	196	171	212	294	276	156	188	188	155	293	202	227	227	249	223	163	200	249	245	191	243	179	235	230	335	317	362	214	205	199	194	198	151	308	159	183
YDL173W	1402	1494	1616	1535	1672	1626	1597	1452	1496	2306	1526	664	1250	1542	1161	1305	1685	1427	1298	1329	1379	1441	1398	1634	2161	2311	2315	1702	1643	1537	1356	1319	1394	1811	1426	1728
YDL174C	5132	5752	5988	6875	6587	6280	2107	1982	2026	3018	2023	2110	2695	1979	1637	1880	3615	3043	3611	3889	3896	3428	2926	3741	3918	4125	3451	1835	1706	2038	2481	2713	2414	2562	1581	1965
YDL175C	691	612	690	717	690	601	740	830	771	1176	725	710	663	941	661	806	910	691	763	986	1022	815	782	717	856	815	848	764	671	588	743	802	745	1011	634	751
YDL176W	1072	1004	1045	1129	1056	1088	1228	1106	1236	1528	1127	618	1032	1118	881	891	1361	1135	664	738	759	828	770	859	697	688	650	938	840	873	952	913	892	1211	830	997
YDL177C	598	554	515	610	674	663	658	426	530	845	546	456	683	697	528	447	818	718	337	347	442	431	513	499	472	506	458	533	409	475	505	414	453	693	432	674
YDL178W	2868	2917	2955	3283	3241	3128	2110	2282	2102	3215	2060	866	2501	2709	2117	1968	2849	2410	2087	2019	2095	3113	3254	3211	3272	3570	3930	2144	1902	1918	2095	2210	2272	2324	1707	2218
YDL179W	1567	1425	1226	1060	1018	1001	1461	1345	1341	1738	1183	882	1713	1323	994	1020	1830	1383	851	924	900	1624	1893	1707	360	425	470	1465	1267	1503	1016	994	1087	1879	1386	1704
YDL180W	951	1025	1165	1249	998	983	927	771	851	1258	811	342	859	843	609	629	984	790	653	623	740	884	852	1027	781	803	775	584	519	576	681	745	725	778	530	678
YDL181W	1898	1671	1629	1817	1346	1327	775	525	799	1136	719	1594	1714	847	619	651	1742	1406	2285	2255	2294	1601	1981	1863	1943	2101	2250	306	311	639	312	327	348	806	410	565
YDL182W	25339	22969	22108	45968	43652	40254	4354	5194	4334	6686	4575	4171	8610	4627	3911	3765	10886	8923	4001	4631	4658	5043	4947	5552	2063	2280	2398	8862	8506	7896	8937	8637	9441	16067	10896	14893
YDL183C	704	632	679	1138	1028	1049	278	303	273	447	317	333	309	348	286	262	335	329	556	513	577	350	333	349	280	297	316	201	228	195	372	348	338	396	294	383
YDL184C	19469	18653	14265	27106	20160	12670	19466	17522	20090	34320	33759	61203	12245	37377	31072	19099	9638	8536	37057	31835	34161	21211	40803	23001	16512	19206	28608	25667	21597	19150	17585	14090	27943	27097	12617	15507
YDL185C-A	4	0	1	1	1	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	2	2	1	2	0	0	0	1	3	3	3	0	0	0	2
YDL185W	17306	15574	18524	17136	15768	14188	16295	16556	14517	21520	12896	8121	10478	12879	11702	14954	17063	14999	14964	14148	15527	12322	9207	12980	12680	11344	9035	13523	12860	16382	11763	12590	12191	15267	12670	12688
YDL186W	107	96	107	142	138	119	147	136	138	183	120	237	135	207	140	108	164	156	132	213	149	96	103	125	81	122	139	129	130	110	126	135	200	190	109	161
YDL187C	3	10	3	15	12	3	8	19	5	12	9	10	2	13	12	6	16	8	5	5	3	2	3	6	4	4	6	6	4	3	6	4	8	14	11	16
YDL188C	1922	2040	1981	2166	2039	1917	2312	2176	2096	2681	1975	1049	1586	2103	1578	1917	1827	1531	1073	1083	1011	1925	1802	2046	2088	2251	2407	1871	1767	1561	1891	1670	1883	1956	1477	1870
YDL189W	1319	1534	1988	1805	1683	1756	1572	1579	1475	2571	1333	516	1063	1598	1452	1943	1913	1755	1134	1113	1019	1601	1035	1608	1159	1102	799	1082	1050	1676	1215	1493	1132	1431	1095	864
YDL190C	2227	1959	2124	2326	2277	2211	2628	2588	2431	3226	2313	1391	2655	2509	2031	2174	2924	2363	1932	2094	2223	2085	2157	2348	2584	2467	2747	2061	1792	1961	2197	2096	2268	2479	1814	2348
YDL191W	20509	20347	17872	23507	22398	18882	24066	22190	24607	37381	28419	51006	7610	35171	27997	22858	8324	6838	17869	19706	19984	24915	28970	27761	20836	22246	28559	25575	22327	18832	22816	21432	27985	22684	15638	21422
YDL192W	18145	17173	16561	17107	16782	15893	18017	16748	18043	25489	18334	22487	15652	22635	17517	16253	17496	15028	11402	11866	12455	15334	17197	17301	12953	13919	16651	19710	16970	14016	17805	16716	19232	19007	14925	20379
YDL193W	1381	1500	1549	1521	1466	1503	2072	1890	1972	2663	1870	1447	1694	2008	1488	1582	1945	1606	1523	1541	1701	1518	1485	1518	2046	2174	2314	1554	1363	1523	1386	1259	1495	1659	1107	1494
YDL194W	388	379	430	403	380	360	445	549	410	785	436	189	318	486	490	532	465	425	989	1135	1122	376	241	363	343	359	325	321	314	322	356	423	326	288	263	315
YDL195W	3769	3962	5430	5204	5086	4862	5882	6111	5076	7689	4034	2204	1496	3538	3524	5563	3839	3908	3689	3598	3749	6293	3103	5797	4684	4423	2413	3254	3159	5512	3502	4239	3001	4329	2750	1855
YDL196W	48	41	72	41	55	39	85	73	68	88	41	0	43	35	20	44	81	80	49	48	65	52	31	45	29	16	15	56	37	69	60	55	44	85	35	40
YDL197C	917	907	1059	896	848	851	1062	966	1041	1324	832	637	601	731	711	802	1121	1046	1057	1080	1027	811	411	746	300	220	160	741	619	1033	699	894	650	1187	641	538
YDL198C	5015	5111	5535	4541	4270	3818	2107	2177	1967	3201	2250	2050	2488	2642	2058	2257	3305	2633	1072	1231	1211	5394	5151	5361	4932	5208	5779	1691	1438	1464	4458	4380	5152	2281	1386	1692
YDL199C	321	285	344	268	339	337	310	241	272	295	192	108	243	163	148	220	250	210	766	869	841	327	263	335	243	306	264	213	212	298	208	199	206	281	195	254
YDL200C	692	651	586	585	527	390	490	406	437	680	457	378	912	577	385	347	919	684	484	545	548	460	466	462	491	618	704	508	404	535	441	380	530	816	501	755
YDL201W	2830	2428	2558	2935	2858	2558	2634	2847	2693	4388	3135	3694	1564	3982	3341	3048	1953	1541	1638	1640	1864	3163	3385	3659	2228	2427	2889	2752	2205	1970	2619	2531	2667	2250	1779	2458
YDL202W	1051	960	1091	1144	1179	1055	1182	1173	1202	1688	1161	1600	1274	1428	1210	1276	1549	1257	776	928	873	1910	1744	1752	1321	1436	1480	618	558	695	1336	1422	1445	1044	750	939
YDL203C	1097	1116	1406	1389	1313	1049	1173	1275	1203	1880	1094	471	727	1120	1000	1316	1558	1345	719	681	702	1414	850	1346	923	800	543	931	943	1222	764	873	768	1209	852	702
YDL204W	536	382	510	808	583	449	596	436	560	725	558	470	1845	394	291	328	1894	1344	2669	3123	2975	446	415	611	782	800	507	499	387	455	416	461	476	574	348	425
YDL205C	2409	1906	2186	2721	2453	2191	1789	1777	1579	2839	1780	573	1045	2189	1944	1923	1172	1088	484	496	588	2134	2302	2337	1698	1801	2020	1421	1163	1264	1668	1618	1772	1433	1214	1491
YDL206W	407	456	474	475	405	425	631	594	630	727	501	167	548	496	344	389	648	476	455	526	514	518	475	596	780	799	827	689	738	607	718	603	689	695	469	721
YDL207W	1782	1757	1948	1701	1726	1696	1720	1742	1614	2683	1751	553	1670	1850	1521	1572	2108	1819	1402	1447	1580	1618	1383	1625	1208	1318	1398	1294	1322	1460	1520	1450	1481	1524	1315	1396
YDL208W	8488	7661	7409	9145	9404	8308	8476	8356	8568	13011	9339	7715	5670	12578	10118	9422	7101	5647	4997	5291	5433	9821	10254	10847	6977	7154	8240	9908	7816	5807	9405	8991	9518	6745	6382	9041
